,name,position,age,from_team,to_tam,contract_length,total_salary,avg_salary,year
1464,Jake McGee,RP,33.9,COL,LAD,1,563500,563500,2020
1465,Jake Lamb,1B,29.9,ARI,OAK,-,,,2020
1466,Brock Holt,2B,32.2,MIL,WSH,-,,,2020
1467,Logan Forsythe,2B,33.5,PHI,MIA,-,,,2020
1468,Jhoulys Chacin,SP,32.5,MIN,ATL,-,,,2020
1469,Jose Lobaton,C,35.7,LAD,CHC,-,,,2020
1470,George Springer,CF,31.3,HOU,TOR,6,150000000,25000000,2021
1471,J.T. Realmuto,C,29.8,PHI,PHI,5,115500000,23100000,2021
1472,Trevor Bauer,SP,30.0,CIN,LAD,3,102000000,34000000,2021
1473,D.J. LeMahieu,3B,32.5,NYY,NYY,6,90000000,15000000,2021
1474,Marcell Ozuna,LF,30.2,ATL,ATL,4,65000000,16250000,2021
1475,Liam Hendriks,RP,31.9,OAK,CHW,3,54000000,18000000,2021
1476,James McCann,C,30.4,CHW,NYM,4,40600000,10150000,2021
1477,Justin Turner,3B,36.2,LAD,LAD,2,34000000,17000000,2021
1478,Michael Brantley,LF,33.7,HOU,HOU,2,32000000,16000000,2021
1479,Didi Gregorius,SS,30.9,PHI,PHI,2,28000000,14000000,2021
1480,Jackie Bradley Jr.,CF,30.8,BOS,MIL,2,24000000,12000000,2021
1481,Jake Odorizzi,SP,30.9,MIN,HOU,3,23500000,7833333,2021
1482,Taijuan Walker,SP,28.5,TOR,NYM,3,23000000,7666667,2021
1483,Jurickson Profar,LF,27.9,SD,SD,3,21000000,7000000,2021
1484,Tommy La Stella,2B,31.9,OAK,SF,3,18750000,6250000,2021
1485,Kolten Wong,2B,30.2,STL,MIL,2,18000000,9000000,2021
1486,Marcus Semien,2B,30.3,OAK,TOR,1,18000000,18000000,2021
1487,Mike Minor,SP,32.9,OAK,KC,2,18000000,9000000,2021
1488,Blake Treinen,RP,32.5,LAD,LAD,2,17500000,8750000,2021
1489,Carlos Santana,1B,34.7,CLE,KC,2,17500000,8750000,2021
1490,Trevor May,RP,31.2,MIN,NYM,2,15500000,7750000,2021
1491,Charlie Morton,SP,37.0,TB,ATL,1,15000000,15000000,2021
1492,Enrique Hernandez,CF,29.3,LAD,BOS,2,14000000,7000000,2021
1493,Nelson Cruz,DH,40.6,MIN,MIN,1,13000000,13000000,2021
1494,Pedro Baez,RP,32.8,LAD,HOU,2,12500000,6250000,2021
1495,Trevor Rosenthal,RP,30.7,SD,OAK,1,11000000,11000000,2021
1496,Corey Kluber,SP,34.8,TEX,NYY,1,11000000,11000000,2021
1497,Drew Smyly,SP,31.4,SF,ATL,1,11000000,11000000,2021
1498,Andrelton Simmons,SS,31.3,LAA,MIN,1,10500000,10500000,2021
1499,Brad Hand,RP,30.8,CLE,WSH,1,10500000,10500000,2021
1500,Garrett Richards,SP,32.6,SD,BOS,1,10000000,10000000,2021
1501,Kyle Schwarber,LF,27.8,CHC,WSH,1,10000000,10000000,2021
1502,Robbie Grossman,RF,31.2,OAK,DET,2,10000000,5000000,2021
1503,Yadier Molina,C,38.5,STL,STL,1,9000000,9000000,2021
1504,James Paxton,SP,32.2,NYY,SEA,1,8500000,8500000,2021
1505,Eddie Rosario,LF,29.3,MIN,CLE,1,8000000,8000000,2021
1506,Adam Wainwright,SP,39.3,STL,STL,1,8000000,8000000,2021
1507,Jose Quintana,SP,31.9,CHC,LAA,1,8000000,8000000,2021
1508,J.A. Happ,SP,38.2,NYY,MIN,1,8000000,8000000,2021
1509,Robbie Ray,SP,29.1,TOR,TOR,1,8000000,8000000,2021
1510,Ken Giles,RP,30.3,TOR,SEA,2,7000000,3500000,2021
1511,Joc Pederson,LF,28.8,LAD,CHC,1,7000000,7000000,2021
1512,Jason Castro,C,33.6,SD,HOU,2,7000000,3500000,2021
1513,Kevin Pillar,CF,32.1,COL,NYM,2,6500000,3250000,2021
1514,Chris Archer,SP,32.3,PIT,TB,1,6500000,6500000,2021
1515,Alex Colome,RP,32.1,CHW,MIN,1,6250000,6250000,2021
1516,Jake Arrieta,SP,34.9,PHI,CHC,1,6000000,6000000,2021
1517,Archie Bradley,RP,28.4,CIN,PHI,1,6000000,6000000,2021
1518,Anthony DeSclafani,SP,30.6,CIN,SF,1,6000000,6000000,2021
1519,Kirby Yates,RP,33.8,SD,TOR,1,5500000,5500000,2021
1520,Tommy Kahnle,RP,31.3,NYY,LAD,2,5250000,2625000,2021
1521,Brett Gardner,LF,37.4,NYY,NYY,2,5150000,2575000,2021
1522,Justin Wilson,RP,33.4,NYM,NYY,2,5150000,2575000,2021
1523,Adam Duvall,RF,32.4,ATL,MIA,1,5000000,5000000,2021
1524,Jake McGee,RP,34.5,LAD,SF,2,5000000,2500000,2021
1525,Cesar Hernandez,2B,30.7,CLE,CLE,1,5000000,5000000,2021
1526,Anthony Bass,RP,33.2,TOR,MIA,2,5000000,2500000,2021
1527,Jon Lester,SP,37.0,CHC,WSH,1,5000000,5000000,2021
1528,Jonathan Schoop,2B,29.2,DET,DET,1,4500000,4500000,2021
1529,Chase Anderson,RP,33.2,TOR,PHI,1,4000000,4000000,2021
1530,Jonathan Villar,SS,29.8,TOR,NYM,1,3550000,3550000,2021
1531,Brad Miller,2B,31.2,PHI,PHI,1,3500000,3500000,2021
1532,Michael Fiers,SP,35.6,OAK,OAK,1,3500000,3500000,2021
1533,Joakim Soria,RP,36.7,OAK,ARI,1,3500000,3500000,2021
1534,Jose Urena,SP,29.2,MIA,DET,1,3250000,3250000,2021
1535,Hunter Renfroe,RF,28.8,TB,BOS,1,3100000,3100000,2021
1536,Mark Melancon,RP,35.8,ATL,SD,1,3000000,3000000,2021
1537,Marwin Gonzalez,3B,31.8,MIN,BOS,1,3000000,3000000,2021
1538,Carlos Rodon,SP,28.1,CHW,CHW,1,3000000,3000000,2021
1539,Aaron Loup,RP,33.1,TB,NYM,1,3000000,3000000,2021
1540,Tyler Chatwood,RP,31.1,CHC,TOR,1,3000000,3000000,2021
1541,Alex Wood,SP,30.0,LAD,SF,1,3000000,3000000,2021
1542,Michael Wacha,SP,29.4,NYM,TB,1,3000000,3000000,2021
1543,Mike Zunino,C,29.7,TB,TB,1,3000000,3000000,2021
1544,Andrew Chafin,RP,30.6,CHC,CHC,1,2750000,2750000,2021
1545,Greg Holland,RP,35.0,KC,KC,1,2750000,2750000,2021
1546,David Dahl,OF,26.7,COL,TEX,1,2700000,2700000,2021
1547,Yusmeiro Petit,RP,36.2,OAK,OAK,1,2550000,2550000,2021
1548,Brett Anderson,SP,33.0,MIL,MIL,1,2500000,2500000,2021
1549,Sergio Romo,RP,37.9,MIN,OAK,1,2500000,2500000,2021
1550,Rich Hill,SP,40.9,MIN,TB,1,2500000,2500000,2021
1551,Trevor Williams,RP,28.8,PIT,CHC,1,2500000,2500000,2021
1552,Tyler Clippard,RP,36.0,MIN,ARI,1,2250000,2250000,2021
1553,Mitch Moreland,1B,35.4,SD,OAK,1,2250000,2250000,2021
1554,Matt Shoemaker,SP,34.3,TOR,MIN,1,2000000,2000000,2021
1555,Mike Foltynewicz,SP,29.2,ATL,TEX,1,2000000,2000000,2021
1556,Wilson Ramos,C,33.4,NYM,DET,1,2000000,2000000,2021
1557,Hansel Robles,RP,30.3,LAA,MIN,1,2000000,2000000,2021
1558,Jeff Mathis,C,37.8,TEX,PHI,1,1800000,1800000,2021
1559,Collin McHugh,RP,33.6,BOS,TB,1,1800000,1800000,2021
1560,Daniel Santana,OF,30.2,TEX,BOS,1,1750000,1750000,2021
1561,Asdrubal Cabrera,2B,35.2,WSH,ARI,1,1750000,1750000,2021
1562,David Phelps,RP,34.3,PHI,TOR,1,1750000,1750000,2021
1563,Nomar Mazara,RF,25.8,CHW,DET,1,1750000,1750000,2021
1564,Michael Taylor,CF,29.7,WSH,KC,1,1750000,1750000,2021
1565,Trevor Cahill,RP,33.0,SF,PIT,1,1500000,1500000,2021
1566,Jarrod Dyson,CF,36.5,CHW,KC,1,1500000,1500000,2021
1567,Jake Marisnick,CF,29.8,NYM,CHC,1,1500000,1500000,2021
1568,Sean Doolittle,RP,34.3,WSH,CIN,1,1500000,1500000,2021
1569,Alex Avila,C,33.9,MIN,WSH,1,1500000,1500000,2021
1570,Freddy Galvis,SS,31.2,CIN,BAL,1,1500000,1500000,2021
1571,Austin Romine,C,32.2,DET,CHC,1,1500000,1500000,2021
1572,Kurt Suzuki,C,37.2,WSH,LAA,1,1500000,1500000,2021
1573,Curt Casali,C,32.1,CIN,SF,1,1500000,1500000,2021
1574,Albert Almora,CF,26.8,CHC,NYM,1,1250000,1250000,2021
1575,Josh Tomlin,RP,36.0,ATL,ATL,1,1250000,1250000,2021
1576,Keone Kela,RP,27.8,PIT,SD,1,1200000,1200000,2021
1577,Chaz Roe,RP,34.3,TB,TB,1,1150000,1150000,2021
1578,Matt Wisler,RP,28.2,MIN,SF,1,1150000,1150000,2021
1579,Alexander Claudio,RP,28.8,MIL,LAA,1,1125000,1125000,2021
1580,Ryne Stanek,RP,29.4,MIA,HOU,1,1100000,1100000,2021
1581,Cole Hamels,SP,37.6,ATL,LAD,1,1000000,1000000,2021
1582,Tony Watson,RP,35.8,PHI,LAA,1,1000000,1000000,2021
1583,Steve Cishek,RP,34.8,HOU,LAA,1,1000000,1000000,2021
1584,Jake Lamb,1B,30.3,OAK,ATL,1,1000000,1000000,2021
1585,Brandon Workman,RP,32.5,PHI,CHC,1,1000000,1000000,2021
1586,Felix Hernandez,SP,34.8,ATL,BAL,1,1000000,1000000,2021
1587,Ryan Zimmerman,1B,36.2,WSH,WSH,1,1000000,1000000,2021
1588,Chris Devenski,RP,30.2,HOU,ARI,1,1000000,1000000,2021
1589,Abraham Almonte,CF,31.3,SD,ATL,1,990000,990000,2021
1590,Daniel Robertson,SS,26.8,SF,MIL,1,900000,900000,2021
1591,Maikel Franco,3B,28.5,KC,BAL,1,800000,800000,2021
1592,Ryan Tepera,RP,33.2,CHC,CHC,1,800000,800000,2021
1593,John Brebbia,RP,30.5,STL,SF,1,800000,800000,2021
1594,Keynan Middleton,RP,27.2,LAA,SEA,1,800000,800000,2021
1595,Oliver Drake,RP,34.1,TB,TB,1,775000,775000,2021
1596,Jonathan Holder,RP,27.5,NYY,CHC,1,750000,750000,2021
1597,Sam McWilliams,RP,25.2,TB,NYM,1,750000,750000,2021
1598,Kohl Stewart,SP,26.2,BAL,CHC,1,700000,700000,2021
1599,Scott Heineman,OF,27.9,TEX,TEX,1,595000,595000,2021
1600,Albert Pujols,DH,41.2,LAA,LAD,1,570500,570500,2021
1601,Joe Gatto,RP,25.4,LAA,TEX,1,570500,570500,2021
1602,Ross Detwiler,RP,35.5,MIA,SD,-,,,2021
1603,Jose Iglesias,SS,31.7,LAA,BOS,-,,,2021
1604,Matt Andriese,RP,31.9,BOS,SEA,-,,,2021
1605,Shane Greene,RP,32.8,ATL,LAD,-,,,2021
1606,Yoshitomo Tsutsugo,1B,29.7,LAD,PIT,-,,,2021
1607,Rene Rivera,C,37.9,CLE,WSH,-,,,2021
1608,Adam Eaton,RF,32.6,CHW,LAA,-,,,2021
1609,Jacob Faria,RP,27.8,LAA,ARI,-,,,2021
1610,Jhoulys Chacin,SP,33.2,NYY,COL,-,,,2021
1611,Caleb Joseph,C,34.7,TOR,NYM,1,,,2021
1612,Jason Vosler,3B,27.2,SD,SF,1,,,2021
